Status,Priority,Rank,Year,Make,Model,Trim,YearRange
TRIM_GAP,HIGH,15,2017,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","XLT","2017-2024"
TRIM_GAP,HIGH,15,2017,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","Lariat","2017-2024"
TRIM_GAP,HIGH,15,2017,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","King Ranch","2017-2024"
TRIM_GAP,HIGH,15,2017,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","Platinum","2017-2024"
TRIM_GAP,HIGH,15,2017,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","Limited","2017-2024"
TRIM_GAP,HIGH,15,2017,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","Tremor","2017-2024"
TRIM_GAP,HIGH,16,2016,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2017,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2018,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2019,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2020,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2021,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2022,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2023,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2024,"Mazda","MX-5 Miata","Sport","2016-2024"
TRIM_GAP,HIGH,16,2016,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2017,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2018,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2019,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2020,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2021,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2022,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2023,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2024,"Mazda","MX-5 Miata","Club","2016-2024"
TRIM_GAP,HIGH,16,2016,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2017,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2018,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2019,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2020,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2021,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2022,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2023,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,16,2024,"Mazda","MX-5 Miata","Grand Touring","2016-2024"
TRIM_GAP,HIGH,17,2015,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2016,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2017,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2018,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2019,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2020,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2021,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2022,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2023,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2024,"Toyota","4Runner","SR5","2015-2024"
TRIM_GAP,HIGH,17,2015,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2016,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2017,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2018,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2019,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2020,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2021,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2022,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2023,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2024,"Toyota","4Runner","Trail","2015-2024"
TRIM_GAP,HIGH,17,2015,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2016,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2017,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2018,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2019,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2020,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2021,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2022,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2023,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2024,"Toyota","4Runner","TRD Off-Road","2015-2024"
TRIM_GAP,HIGH,17,2015,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2016,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2017,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2018,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2019,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2020,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2021,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2022,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2023,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,17,2024,"Toyota","4Runner","Limited","2015-2024"
TRIM_GAP,HIGH,18,2015,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2016,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2017,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2018,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2019,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2020,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2021,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2022,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2023,"Dodge","Challenger","SXT","2015-2023"
TRIM_GAP,HIGH,18,2015,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2016,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2017,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2018,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2019,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2020,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2021,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2022,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2023,"Dodge","Challenger","GT","2015-2023"
TRIM_GAP,HIGH,18,2015,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2016,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2017,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2018,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2019,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2020,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2021,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2022,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2023,"Dodge","Challenger","R/T","2015-2023"
TRIM_GAP,HIGH,18,2015,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2016,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2017,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2018,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2019,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2020,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2021,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2022,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2023,"Dodge","Challenger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,18,2015,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2016,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2017,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2018,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2019,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2020,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2021,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2022,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,18,2023,"Dodge","Challenger","SRT Demon","2015-2023"
TRIM_GAP,HIGH,20,2015,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2016,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2017,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2018,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2021,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2022,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2023,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,20,2024,"BMW","M3","Competition","2015-2024"
TRIM_GAP,HIGH,21,2012,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2013,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2017,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2018,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2019,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2020,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2021,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2022,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2023,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2024,"Porsche","911","Carrera","2012-2024"
TRIM_GAP,HIGH,21,2012,"Porsche","911","GT3","2012-2020"
TRIM_GAP,HIGH,21,2013,"Porsche","911","GT3","2012-2020"
TRIM_GAP,HIGH,21,2020,"Porsche","911","GT3","2012-2020"
TRIM_GAP,HIGH,21,2017,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2018,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2019,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2020,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2021,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2022,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2023,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2024,"Porsche","911","Carrera S","2017-2024"
TRIM_GAP,HIGH,21,2017,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2018,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2019,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2020,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2021,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2022,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2023,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2024,"Porsche","911","Carrera 4S","2017-2024"
TRIM_GAP,HIGH,21,2017,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2018,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2019,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2020,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2021,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2022,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2023,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2024,"Porsche","911","GTS","2017-2024"
TRIM_GAP,HIGH,21,2017,"Porsche","911","Turbo","2017-2019"
TRIM_GAP,HIGH,21,2018,"Porsche","911","Turbo","2017-2019"
TRIM_GAP,HIGH,21,2019,"Porsche","911","Turbo","2017-2019"
TRIM_GAP,HIGH,21,2017,"Porsche","911","Turbo S","2017-2019"
TRIM_GAP,HIGH,21,2018,"Porsche","911","Turbo S","2017-2019"
TRIM_GAP,HIGH,21,2019,"Porsche","911","Turbo S","2017-2019"
TRIM_GAP,HIGH,21,2020,"Porsche","911","GT3 RS","2020"
TRIM_GAP,HIGH,21,2020,"Porsche","911","GT2 RS","2020-2024"
TRIM_GAP,HIGH,21,2021,"Porsche","911","GT2 RS","2020-2024"
TRIM_GAP,HIGH,21,2022,"Porsche","911","GT2 RS","2020-2024"
TRIM_GAP,HIGH,21,2023,"Porsche","911","GT2 RS","2020-2024"
TRIM_GAP,HIGH,21,2024,"Porsche","911","GT2 RS","2020-2024"
TRIM_GAP,HIGH,22,2015,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2016,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2017,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2018,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2019,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2020,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2021,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2022,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2023,"Dodge","Charger","SXT","2015-2023"
TRIM_GAP,HIGH,22,2015,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2016,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2017,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2018,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2019,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2020,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2021,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2022,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2023,"Dodge","Charger","GT","2015-2023"
TRIM_GAP,HIGH,22,2015,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2016,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2017,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2018,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2019,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2020,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2021,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2022,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2023,"Dodge","Charger","R/T","2015-2023"
TRIM_GAP,HIGH,22,2015,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2016,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2017,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2018,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2019,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2020,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2021,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2022,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,22,2023,"Dodge","Charger","R/T Scat Pack","2015-2023"
TRIM_GAP,HIGH,23,2024,"Acura","Integra","Base","2024"
TRIM_GAP,HIGH,23,2024,"Acura","Integra","A-Spec","2024"
TRIM_GAP,HIGH,24,2019,"GMC","Sierra 1500","Elevation","2019-2024"
TRIM_GAP,HIGH,24,2020,"GMC","Sierra 1500","Elevation","2019-2024"
TRIM_GAP,HIGH,24,2021,"GMC","Sierra 1500","Elevation","2019-2024"
TRIM_GAP,HIGH,24,2022,"GMC","Sierra 1500","Elevation","2019-2024"
TRIM_GAP,HIGH,24,2023,"GMC","Sierra 1500","Elevation","2019-2024"
TRIM_GAP,HIGH,24,2024,"GMC","Sierra 1500","Elevation","2019-2024"
TRIM_GAP,HIGH,24,2019,"GMC","Sierra 1500","SLE","2019-2024"
TRIM_GAP,HIGH,24,2020,"GMC","Sierra 1500","SLE","2019-2024"
TRIM_GAP,HIGH,24,2021,"GMC","Sierra 1500","SLE","2019-2024"
TRIM_GAP,HIGH,24,2022,"GMC","Sierra 1500","SLE","2019-2024"
TRIM_GAP,HIGH,24,2023,"GMC","Sierra 1500","SLE","2019-2024"
TRIM_GAP,HIGH,24,2024,"GMC","Sierra 1500","SLE","2019-2024"
TRIM_GAP,HIGH,24,2019,"GMC","Sierra 1500","SLT","2019-2024"
TRIM_GAP,HIGH,24,2020,"GMC","Sierra 1500","SLT","2019-2024"
TRIM_GAP,HIGH,24,2021,"GMC","Sierra 1500","SLT","2019-2024"
TRIM_GAP,HIGH,24,2022,"GMC","Sierra 1500","SLT","2019-2024"
TRIM_GAP,HIGH,24,2023,"GMC","Sierra 1500","SLT","2019-2024"
TRIM_GAP,HIGH,24,2024,"GMC","Sierra 1500","SLT","2019-2024"
TRIM_GAP,HIGH,24,2019,"GMC","Sierra 1500","AT4","2019-2021"
TRIM_GAP,HIGH,24,2020,"GMC","Sierra 1500","AT4","2019-2021"
TRIM_GAP,HIGH,24,2021,"GMC","Sierra 1500","AT4","2019-2021"
TRIM_GAP,HIGH,24,2019,"GMC","Sierra 1500","AT4X","2019-2021"
TRIM_GAP,HIGH,24,2020,"GMC","Sierra 1500","AT4X","2019-2021"
TRIM_GAP,HIGH,24,2021,"GMC","Sierra 1500","AT4X","2019-2021"
TRIM_GAP,HIGH,24,2019,"GMC","Sierra 1500","Denali","2019-2024"
TRIM_GAP,HIGH,24,2020,"GMC","Sierra 1500","Denali","2019-2024"
TRIM_GAP,HIGH,24,2021,"GMC","Sierra 1500","Denali","2019-2024"
TRIM_GAP,HIGH,24,2022,"GMC","Sierra 1500","Denali","2019-2024"
TRIM_GAP,HIGH,24,2023,"GMC","Sierra 1500","Denali","2019-2024"
TRIM_GAP,HIGH,24,2024,"GMC","Sierra 1500","Denali","2019-2024"
TRIM_GAP,HIGH,25,2018,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2019,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2020,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2021,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2022,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2023,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2024,"Audi","S4","Premium","2018-2024"
TRIM_GAP,HIGH,25,2018,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2019,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2020,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2021,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2022,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2023,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2024,"Audi","S4","Premium Plus","2018-2024"
TRIM_GAP,HIGH,25,2018,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,25,2019,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,25,2020,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,25,2021,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,25,2022,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,25,2023,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,25,2024,"Audi","S4","Prestige","2018-2024"
TRIM_GAP,HIGH,26,2009,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2010,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2011,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2012,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2013,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2014,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2015,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2016,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2017,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2018,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2019,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2020,"Nissan","370Z","Base","2009-2020"
TRIM_GAP,HIGH,26,2009,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2010,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2011,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2012,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2013,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2014,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2015,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2016,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2017,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2018,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2019,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2020,"Nissan","370Z","Sport","2009-2020"
TRIM_GAP,HIGH,26,2009,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2010,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2011,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2012,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2013,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2014,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2015,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2016,"Nissan","370Z","Touring","2009-2020"
